,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
34520,12:00:00,FS1,1028.0,200.0,17.0,,1.3,5.0,,,,2003-01-23
34522,13:00:00,FS1,1028.5,190.0,17.0,,1.3,5.0,,,,2003-01-23
34525,14:00:00,FS1,1028.5,200.0,17.0,,1.2,5.0,,,,2003-01-23
34528,15:00:00,FS1,1028.9,200.0,17.0,,1.3,5.0,,,,2003-01-23
34531,16:00:00,FS1,1029.3,200.0,19.0,,1.4,5.0,,,,2003-01-23
34534,17:00:00,FS1,1029.9,200.0,19.0,,1.3,5.0,,,,2003-01-23
34537,18:00:00,FS1,1030.3,200.0,19.0,,1.4,5.0,,,,2003-01-23
34540,19:00:00,FS1,1030.6,200.0,19.0,,1.4,4.0,,,,2003-01-23
34543,20:00:00,FS1,1030.9,210.0,19.0,,1.5,5.0,,,,2003-01-23
34546,21:00:00,FS1,1031.2,210.0,21.0,,1.5,4.0,,,,2003-01-23
34547,22:00:00,FS1,1031.1,220.0,21.0,,1.6,4.0,,,,2003-01-23
34554,00:00:00,FS1,1032.0,230.0,23.0,,1.7,5.0,,,,2003-01-24
34557,01:00:00,FS1,1031.5,220.0,19.0,,1.8,5.0,,,,2003-01-24
34560,02:00:00,FS1,1031.7,210.0,21.0,,1.7,5.0,,,,2003-01-24
34563,03:00:00,FS1,1031.7,210.0,23.0,,1.8,5.0,,,,2003-01-24
34566,04:00:00,FS1,1032.3,220.0,21.0,,1.8,5.0,,,,2003-01-24
34569,05:00:00,FS1,1032.3,230.0,21.0,,2.0,5.0,,,,2003-01-24
34572,06:00:00,FS1,1032.1,220.0,17.0,,2.0,5.0,,,,2003-01-24
34575,07:00:00,FS1,1031.8,200.0,19.0,,2.2,5.0,,,,2003-01-24
34578,08:00:00,FS1,1032.0,200.0,23.0,,2.3,5.0,,,,2003-01-24
34581,09:00:00,FS1,1032.3,200.0,25.0,,2.1,5.0,,,,2003-01-24
34584,10:00:00,FS1,1032.7,210.0,23.0,,2.2,5.0,,,,2003-01-24
34587,11:00:00,FS1,1032.8,220.0,21.0,,2.5,6.0,,,,2003-01-24
34590,12:00:00,FS1,1032.5,210.0,21.0,,2.6,6.0,,,,2003-01-24
34593,13:00:00,FS1,1032.1,210.0,23.0,,2.6,6.0,,,,2003-01-24
34595,14:00:00,FS1,1031.7,210.0,25.0,,2.6,6.0,,,,2003-01-24
34599,15:00:00,FS1,1031.2,210.0,23.0,,2.9,7.0,,,,2003-01-24
34600,16:00:00,FS1,1030.6,210.0,23.0,,2.6,6.0,,,,2003-01-24
34605,17:00:00,FS1,1030.1,210.0,29.0,,2.8,6.0,,,,2003-01-24
34608,18:00:00,FS1,1029.9,210.0,23.0,,2.9,6.0,,,,2003-01-24
34611,19:00:00,FS1,1029.7,200.0,25.0,,3.2,6.0,,,,2003-01-24
34614,20:00:00,FS1,1029.2,200.0,29.0,,3.2,6.0,,,,2003-01-24
34617,21:00:00,FS1,1028.3,200.0,31.0,,3.5,6.0,,,,2003-01-24
34620,22:00:00,FS1,1027.9,200.0,31.0,,3.6,6.0,,,,2003-01-24
34623,23:00:00,FS1,1027.3,210.0,31.0,,3.5,6.0,,,,2003-01-24
34625,00:00:00,FS1,1027.1,220.0,33.0,,3.6,6.0,,,,2003-01-25
34628,01:00:00,FS1,1026.6,220.0,31.0,,3.6,6.0,,,,2003-01-25
34633,03:00:00,FS1,1027.0,250.0,29.0,,3.3,6.0,,,,2003-01-25
34636,04:00:00,FS1,1027.0,250.0,29.0,,3.3,6.0,,,,2003-01-25
34639,05:00:00,FS1,1027.7,260.0,31.0,,3.6,7.0,,,,2003-01-25
34642,06:00:00,FS1,1028.4,260.0,23.0,,3.7,7.0,,,,2003-01-25
34645,07:00:00,FS1,1028.9,260.0,21.0,,3.3,7.0,,,,2003-01-25
34647,08:00:00,FS1,1029.6,260.0,23.0,,3.3,6.0,,,,2003-01-25
34649,09:00:00,FS1,1030.8,270.0,25.0,,3.5,7.0,,,,2003-01-25
34652,10:00:00,FS1,1031.2,270.0,21.0,,3.2,7.0,,,,2003-01-25
34657,12:00:00,FS1,1032.3,270.0,17.0,,3.1,7.0,,,,2003-01-25
34658,13:00:00,FS1,1032.8,260.0,17.0,,2.5,7.0,,,,2003-01-25
34663,14:00:00,FS1,1033.0,270.0,25.0,,2.4,7.0,,,,2003-01-25
34666,15:00:00,FS1,1033.1,260.0,19.0,,2.2,6.0,,,,2003-01-25
34669,16:00:00,FS1,1033.5,270.0,19.0,,2.4,7.0,,,,2003-01-25
34672,17:00:00,FS1,1034.0,270.0,17.0,,2.1,6.0,,,,2003-01-25
34675,18:00:00,FS1,1033.7,260.0,17.0,,2.5,7.0,,,,2003-01-25
34678,19:00:00,FS1,1034.3,250.0,17.0,,2.4,7.0,,,,2003-01-25
34681,20:00:00,FS1,1034.6,250.0,17.0,,2.3,6.0,,,,2003-01-25
34684,21:00:00,FS1,1034.0,240.0,19.0,,2.4,7.0,,,,2003-01-25
34687,22:00:00,FS1,1033.5,240.0,21.0,,2.4,7.0,,,,2003-01-25
34690,23:00:00,FS1,1033.4,250.0,23.0,,2.4,7.0,,,,2003-01-25
34692,00:00:00,FS1,1033.0,250.0,23.0,,2.6,7.0,,,,2003-01-26
