,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity,QC_Flag
34520,2003-01-23 12:00:00,FS1,1028.0,200.0,17.0,,1.3,5.0,,,10.9,,,,1
34522,2003-01-23 13:00:00,FS1,1028.5,190.0,17.0,,1.3,5.0,,,11.1,,,,1
34525,2003-01-23 14:00:00,FS1,1028.5,200.0,17.0,,1.2,5.0,,,10.9,,,,1
34528,2003-01-23 15:00:00,FS1,1028.9,200.0,17.0,,1.3,5.0,,,11.2,,,,1
34531,2003-01-23 16:00:00,FS1,1029.3,200.0,19.0,,1.4,5.0,,,10.8,,,,1
34534,2003-01-23 17:00:00,FS1,1029.9,200.0,19.0,,1.3,5.0,,,10.7,,,,1
34537,2003-01-23 18:00:00,FS1,1030.3,200.0,19.0,,1.4,5.0,,,10.9,,,,1
34540,2003-01-23 19:00:00,FS1,1030.6,200.0,19.0,,1.4,4.0,,,12.0,,,,1
34543,2003-01-23 20:00:00,FS1,1030.9,210.0,19.0,,1.5,5.0,,,11.0,,,,1
34546,2003-01-23 21:00:00,FS1,1031.2,210.0,21.0,,1.5,4.0,,,11.0,,,,1
34547,2003-01-23 22:00:00,FS1,1031.1,220.0,21.0,,1.6,4.0,,,11.0,,,,1
34554,2003-01-24 00:00:00,FS1,1032.0,230.0,23.0,,1.7,5.0,,,11.0,,,,1
34557,2003-01-24 01:00:00,FS1,1031.5,220.0,19.0,,1.8,5.0,,,10.9,,,,1
34560,2003-01-24 02:00:00,FS1,1031.7,210.0,21.0,,1.7,5.0,,,11.1,,,,1
34563,2003-01-24 03:00:00,FS1,1031.7,210.0,23.0,,1.8,5.0,,,10.8,,,,1
34566,2003-01-24 04:00:00,FS1,1032.3,220.0,21.0,,1.8,5.0,,,10.8,,,,1
34569,2003-01-24 05:00:00,FS1,1032.3,230.0,21.0,,2.0,5.0,,,10.9,,,,1
34572,2003-01-24 06:00:00,FS1,1032.1,220.0,17.0,,2.0,5.0,,,10.9,,,,1
34575,2003-01-24 07:00:00,FS1,1031.8,200.0,19.0,,2.2,5.0,,,10.8,,,,1
34578,2003-01-24 08:00:00,FS1,1032.0,200.0,23.0,,2.3,5.0,,,10.7,,,,1
34581,2003-01-24 09:00:00,FS1,1032.3,200.0,25.0,,2.1,5.0,,,10.8,,,,1
34584,2003-01-24 10:00:00,FS1,1032.7,210.0,23.0,,2.2,5.0,,,11.1,,,,1
34587,2003-01-24 11:00:00,FS1,1032.8,220.0,21.0,,2.5,6.0,,,10.8,,,,1
34590,2003-01-24 12:00:00,FS1,1032.5,210.0,21.0,,2.6,6.0,,,11.0,,,,1
34593,2003-01-24 13:00:00,FS1,1032.1,210.0,23.0,,2.6,6.0,,,11.1,,,,1
