,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
480,17:00:00,M1,998.8,120.0,6.03,11.7,1.4,7.0,,,9.1,2001-03-02
481,18:00:00,M1,998.6,130.0,5.06,11.7,1.3,7.0,,,9.1,2001-03-02
482,19:00:00,M1,998.4,140.0,7.0,9.7,1.4,7.0,,,9.1,2001-03-02
483,20:00:00,M1,998.2,160.0,6.03,13.6,1.4,7.0,,,9.1,2001-03-02
484,21:00:00,M1,998.0,190.0,6.03,9.7,1.4,7.0,,,9.1,2001-03-02
485,22:00:00,M1,998.2,190.0,6.03,9.7,1.3,7.0,,,9.1,2001-03-02
486,23:00:00,M1,998.2,210.0,5.06,9.7,1.2,7.0,,,9.1,2001-03-02
487,00:00:00,M1,997.8,220.0,4.09,9.7,1.3,8.0,,,9.1,2001-03-03
488,01:00:00,M1,997.6,230.0,5.06,7.8,1.3,8.0,,,9.1,2001-03-03
489,02:00:00,M1,997.6,240.0,6.03,9.7,1.3,8.0,,,9.1,2001-03-03
490,03:00:00,M1,997.4,240.0,6.03,9.7,1.3,8.0,,,9.1,2001-03-03
491,05:00:00,M1,996.6,310.0,6.03,21.4,1.3,6.0,,,9.1,2001-03-03
492,06:00:00,M1,996.2,180.0,2.92,17.5,1.3,7.0,,,9.1,2001-03-03
493,08:00:00,M1,996.2,80.0,4.09,17.5,1.2,7.0,,,9.1,2001-03-03
494,09:00:00,M1,996.2,250.0,8.95,13.6,1.3,7.0,,,9.1,2001-03-03
495,10:00:00,M1,996.2,220.0,8.95,13.6,1.2,7.0,,,9.1,2001-03-03
496,11:00:00,M1,996.0,230.0,7.0,13.6,1.3,7.0,,,9.2,2001-03-03
498,13:00:00,M1,996.0,280.0,8.95,13.6,1.2,7.0,,,9.2,2001-03-03
499,14:00:00,M1,995.2,240.0,6.03,11.7,1.2,6.0,,,9.2,2001-03-03
500,15:00:00,M1,995.2,240.0,6.03,9.7,1.3,7.0,,,9.2,2001-03-03
501,16:00:00,M1,995.0,240.0,6.03,9.7,1.2,7.0,,,9.2,2001-03-03
502,17:00:00,M1,994.8,250.0,7.98,13.6,1.2,7.0,,,9.2,2001-03-03
503,18:00:00,M1,994.8,260.0,6.03,11.7,1.2,7.0,,,9.2,2001-03-03
504,19:00:00,M1,995.2,270.0,7.0,9.7,1.1,6.0,,,9.2,2001-03-03
505,20:00:00,M1,995.0,290.0,7.98,13.6,1.2,6.0,,,9.2,2001-03-03
506,21:00:00,M1,994.8,270.0,2.92,9.7,1.3,6.0,,,9.1,2001-03-03
507,22:00:00,M1,995.0,250.0,6.03,9.7,1.2,6.0,,,9.1,2001-03-03
508,23:00:00,M1,994.6,210.0,7.98,11.7,1.2,7.0,,,9.1,2001-03-03
509,00:00:00,M1,994.6,250.0,14.98,19.5,1.2,6.0,,,9.1,2001-03-04
510,01:00:00,M1,994.4,230.0,8.95,21.4,1.2,6.0,,,9.1,2001-03-04
511,02:00:00,M1,994.2,240.0,15.95,19.5,1.2,6.0,,,9.1,2001-03-04
512,03:00:00,M1,994.0,220.0,13.04,17.5,1.3,6.0,,,9.2,2001-03-04
513,04:00:00,M1,993.6,250.0,15.95,21.4,1.3,6.0,,,9.1,2001-03-04
514,05:00:00,M1,993.6,220.0,15.95,19.5,1.3,6.0,,,9.1,2001-03-04
515,06:00:00,M1,993.6,230.0,13.04,19.5,1.4,6.0,,,9.1,2001-03-04
516,07:00:00,M1,993.6,220.0,14.01,19.5,1.3,6.0,,,9.2,2001-03-04
517,08:00:00,M1,993.8,210.0,14.01,19.5,1.4,6.0,,,9.2,2001-03-04
518,09:00:00,M1,994.0,210.0,15.95,23.3,1.5,6.0,,,9.1,2001-03-04
519,10:00:00,M1,994.0,200.0,13.04,23.3,1.5,6.0,,,9.1,2001-03-04
520,11:00:00,M1,994.2,220.0,19.07,23.3,1.6,6.0,,,9.1,2001-03-04
521,12:00:00,M1,994.6,220.0,18.09,27.2,1.7,6.0,,,9.1,2001-03-04
522,13:00:00,M1,995.0,220.0,14.01,29.2,1.7,6.0,,,9.1,2001-03-04
523,14:00:00,M1,995.0,220.0,13.04,31.1,1.7,6.0,,,9.1,2001-03-04
524,15:00:00,M1,995.2,230.0,20.04,33.1,1.8,6.0,,,9.1,2001-03-04
525,16:00:00,M1,995.4,230.0,21.98,27.2,1.6,6.0,,,9.1,2001-03-04
526,19:00:00,M1,997.2,220.0,18.09,25.3,1.8,6.0,,,9.1,2001-03-04
527,20:00:00,M1,997.8,220.0,21.98,27.2,2.0,6.0,,,9.1,2001-03-04
528,21:00:00,M1,998.2,230.0,18.09,27.2,1.9,6.0,,,9.1,2001-03-04
529,22:00:00,M1,999.2,220.0,16.93,25.3,2.0,6.0,,,9.1,2001-03-04
530,23:00:00,M1,999.8,210.0,18.09,27.2,2.4,7.0,,,9.1,2001-03-04
531,01:00:00,M1,1000.6,220.0,19.07,27.2,2.4,7.0,,,9.2,2001-03-05
532,02:00:00,M1,1001.4,220.0,20.04,29.2,2.5,7.0,,,9.1,2001-03-05
533,03:00:00,M1,1002.4,220.0,22.96,31.1,2.6,7.0,,,9.1,2001-03-05
534,04:00:00,M1,1002.4,210.0,12.06,31.1,2.4,7.0,,,9.1,2001-03-05
535,05:00:00,M1,1003.2,200.0,19.07,29.2,2.5,7.0,,,9.1,2001-03-05
536,06:00:00,M1,1003.8,200.0,20.04,29.2,2.6,7.0,,,9.1,2001-03-05
537,07:00:00,M1,1004.4,200.0,18.09,29.2,2.5,7.0,,,9.1,2001-03-05
538,08:00:00,M1,1004.8,190.0,16.93,23.3,2.4,7.0,,,9.1,2001-03-05
539,09:00:00,M1,1005.4,190.0,18.09,25.3,2.4,7.0,,,9.2,2001-03-05
540,10:00:00,M1,1006.2,180.0,21.98,29.2,2.4,7.0,,,9.2,2001-03-05
541,12:00:00,M1,1007.0,170.0,22.96,33.1,2.5,7.0,,,9.1,2001-03-05
542,13:00:00,M1,1007.0,170.0,22.96,33.1,2.5,7.0,,,9.1,2001-03-05
543,14:00:00,M1,1006.8,170.0,21.98,31.1,2.5,7.0,,,9.1,2001-03-05
545,17:00:00,M1,1005.4,140.0,15.95,25.3,2.6,8.0,,,9.0,2001-03-05
546,18:00:00,M1,1005.4,150.0,16.93,25.3,2.6,8.0,,,9.0,2001-03-05
547,19:00:00,M1,1005.6,140.0,14.98,21.4,2.7,8.0,,,9.0,2001-03-05
548,20:00:00,M1,1005.0,130.0,21.01,27.2,2.8,7.0,,,9.0,2001-03-05
549,21:00:00,M1,1004.4,130.0,22.96,31.1,2.7,7.0,,,9.0,2001-03-05
