,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity,QC_Flag
0,2001-02-06 13:00:00,M1,967.6,270.0,21.98,33.1,,,,,8.9,,9.0,,1
1,2001-02-06 14:00:00,M1,969.8,270.0,23.93,35.0,,,,,8.5,,9.0,,1
2,2001-02-06 15:00:00,M1,972.0,270.0,19.07,31.1,,,,,8.9,,9.0,,1
3,2001-02-06 16:00:00,M1,973.6,270.0,15.95,25.3,,,,,9.1,,9.0,,1
4,2001-02-06 18:00:00,M1,976.4,270.0,12.06,19.5,,,,,8.8,,9.0,,1
5,2001-02-06 20:00:00,M1,978.8,260.0,11.09,17.5,,,,,8.8,,9.0,,1
6,2001-02-06 21:00:00,M1,979.8,280.0,9.92,17.5,,,,,8.2,,9.0,,1
7,2001-02-06 22:00:00,M1,980.6,300.0,7.98,13.6,,,,,8.2,,9.0,,1
8,2001-02-06 23:00:00,M1,981.6,320.0,11.09,17.5,,,,,8.0,,9.0,,1
9,2001-02-07 00:00:00,M1,982.2,340.0,7.0,13.6,,,,,8.0,,9.0,,1
10,2001-02-07 01:00:00,M1,983.0,330.0,7.98,15.6,,,,,8.0,,9.0,,1
11,2001-02-07 03:00:00,M1,984.2,350.0,7.0,13.6,,,,,8.3,,9.0,,1
12,2001-02-07 05:00:00,M1,985.0,30.0,12.06,19.5,,,,,7.7,,9.0,,1
13,2001-02-07 06:00:00,M1,986.8,10.0,19.07,29.2,,,,,7.0,,9.0,,1
14,2001-02-07 07:00:00,M1,987.4,40.0,16.93,31.1,,,,,7.3,,9.0,,1
15,2001-02-07 08:00:00,M1,988.4,30.0,21.01,29.2,,,,,7.1,,9.0,,1
16,2001-02-07 09:00:00,M1,990.0,30.0,21.01,31.1,,,,,7.3,,9.0,,1
17,2001-02-07 10:00:00,M1,990.8,30.0,21.01,31.1,,,,,7.4,,9.1,,1
18,2001-02-07 13:00:00,M1,994.2,30.0,18.09,27.2,,,,,7.0,,9.0,,1
19,2001-02-07 14:00:00,M1,994.4,40.0,16.93,27.2,,,,,6.9,,9.1,,1
20,2001-02-07 15:00:00,M1,994.6,30.0,16.93,25.3,,,,,7.0,,9.0,,1
21,2001-02-07 16:00:00,M1,995.0,20.0,15.95,25.3,,,,,7.1,,9.1,,1
