,,,,,Hmax,HmaxPeriod,Havg,Tavg
,,,,,avail,avail,avail,avail
station_id,Date,Year,Month,DOY,,,,
AMETS Berth A Wave Buoy,2012-05-01,2012,5,122,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-05-02,2012,5,123,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-05-03,2012,5,124,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-05-04,2012,5,125,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-05-05,2012,5,126,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-05-06,2012,5,127,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-05-07,2012,5,128,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-05-08,2012,5,129,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-05-09,2012,5,130,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-05-10,2012,5,131,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-05-11,2012,5,132,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-05-12,2012,5,133,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-05-13,2012,5,134,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-05-14,2012,5,135,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-05-15,2012,5,136,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-05-16,2012,5,137,50.0,50.0,50.0,50.0
AMETS Berth A Wave Buoy,2012-05-17,2012,5,138,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-05-18,2012,5,139,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-05-19,2012,5,140,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-05-20,2012,5,141,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-05-21,2012,5,142,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-05-22,2012,5,143,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-05-23,2012,5,144,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-05-24,2012,5,145,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-05-25,2012,5,146,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-05-26,2012,5,147,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-05-27,2012,5,148,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-05-28,2012,5,149,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-05-29,2012,5,150,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-05-30,2012,5,151,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2012-05-31,2012,5,152,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-06-01,2012,6,153,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-06-02,2012,6,154,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-06-03,2012,6,155,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-06-04,2012,6,156,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-06-05,2012,6,157,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-06-06,2012,6,158,89.58333333333334,89.58333333333334,89.58333333333334,89.58333333333334
AMETS Berth A Wave Buoy,2012-06-07,2012,6,159,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-06-08,2012,6,160,85.41666666666666,85.41666666666666,85.41666666666666,85.41666666666666
AMETS Berth A Wave Buoy,2012-06-09,2012,6,161,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-06-10,2012,6,162,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2012-06-11,2012,6,163,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-06-12,2012,6,164,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-06-13,2012,6,165,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-06-14,2012,6,166,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-06-15,2012,6,167,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2012-06-16,2012,6,168,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-06-17,2012,6,169,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-06-18,2012,6,170,60.416666666666664,60.416666666666664,60.416666666666664,60.416666666666664
AMETS Berth A Wave Buoy,2012-06-19,2012,6,171,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-06-20,2012,6,172,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-06-21,2012,6,173,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-06-22,2012,6,174,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-06-23,2012,6,175,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-06-24,2012,6,176,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-06-25,2012,6,177,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-06-26,2012,6,178,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-06-27,2012,6,179,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-06-28,2012,6,180,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-06-29,2012,6,181,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-06-30,2012,6,182,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-01,2012,7,183,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-02,2012,7,184,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-03,2012,7,185,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-04,2012,7,186,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-05,2012,7,187,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-06,2012,7,188,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-07,2012,7,189,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-08,2012,7,190,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-09,2012,7,191,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-10,2012,7,192,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-11,2012,7,193,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-12,2012,7,194,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-13,2012,7,195,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-14,2012,7,196,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-15,2012,7,197,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-16,2012,7,198,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-17,2012,7,199,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-18,2012,7,200,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-19,2012,7,201,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-20,2012,7,202,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-21,2012,7,203,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-22,2012,7,204,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-23,2012,7,205,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-24,2012,7,206,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-25,2012,7,207,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-26,2012,7,208,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-27,2012,7,209,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-28,2012,7,210,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-29,2012,7,211,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-30,2012,7,212,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-07-31,2012,7,213,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-08-01,2012,8,214,47.91666666666667,47.91666666666667,47.91666666666667,47.91666666666667
AMETS Berth A Wave Buoy,2012-08-02,2012,8,215,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-03,2012,8,216,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-04,2012,8,217,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-05,2012,8,218,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-06,2012,8,219,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-07,2012,8,220,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-08,2012,8,221,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-09,2012,8,222,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-10,2012,8,223,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-11,2012,8,224,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-12,2012,8,225,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-13,2012,8,226,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-14,2012,8,227,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-15,2012,8,228,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-16,2012,8,229,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2012-08-17,2012,8,230,10.416666666666668,10.416666666666668,10.416666666666668,10.416666666666668
AMETS Berth A Wave Buoy,2012-08-18,2012,8,231,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-08-19,2012,8,232,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2012-08-20,2012,8,233,62.5,62.5,62.5,62.5
AMETS Berth A Wave Buoy,2012-08-21,2012,8,234,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-22,2012,8,235,87.5,87.5,87.5,87.5
AMETS Berth A Wave Buoy,2012-08-23,2012,8,236,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-24,2012,8,237,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-25,2012,8,238,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-26,2012,8,239,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-27,2012,8,240,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-28,2012,8,241,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-29,2012,8,242,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2012-08-30,2012,8,243,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-08-31,2012,8,244,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-01,2012,9,245,87.5,87.5,87.5,87.5
AMETS Berth A Wave Buoy,2012-09-02,2012,9,246,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-03,2012,9,247,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-04,2012,9,248,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-05,2012,9,249,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-06,2012,9,250,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-07,2012,9,251,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-08,2012,9,252,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-09,2012,9,253,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-10,2012,9,254,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-11,2012,9,255,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2012-09-12,2012,9,256,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-13,2012,9,257,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-14,2012,9,258,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2012-09-15,2012,9,259,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2012-09-16,2012,9,260,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-17,2012,9,261,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
AMETS Berth A Wave Buoy,2012-09-18,2012,9,262,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-19,2012,9,263,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-20,2012,9,264,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-21,2012,9,265,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333
AMETS Berth A Wave Buoy,2012-09-22,2012,9,266,102.08333333333333,102.08333333333333,102.08333333333333,102.08333333333333
AMETS Berth A Wave Buoy,2012-09-23,2012,9,267,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-24,2012,9,268,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-25,2012,9,269,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-26,2012,9,270,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2012-09-27,2012,9,271,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-09-28,2012,9,272,56.25,56.25,56.25,56.25
AMETS Berth A Wave Buoy,2012-09-29,2012,9,273,81.25,81.25,81.25,81.25
AMETS Berth A Wave Buoy,2012-09-30,2012,9,274,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2012-10-01,2012,10,275,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-02,2012,10,276,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-03,2012,10,277,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-04,2012,10,278,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-05,2012,10,279,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2012-10-06,2012,10,280,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-07,2012,10,281,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-08,2012,10,282,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-09,2012,10,283,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-10,2012,10,284,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-11,2012,10,285,102.08333333333333,102.08333333333333,102.08333333333333,102.08333333333333
