,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
194605,00:00:00,M6,996.2,170.0,19.0,29.0,3.8,8.0,,,15.2,2006-09-27
194610,01:00:00,M6,995.6,170.0,15.0,24.0,3.6,8.0,,,15.3,2006-09-27
194615,02:00:00,M6,994.6,170.0,11.0,19.0,3.8,8.0,,,15.3,2006-09-27
194620,03:00:00,M6,993.0,150.0,15.0,20.0,4.0,9.0,,,15.2,2006-09-27
194625,04:00:00,M6,992.0,160.0,15.0,24.0,3.8,8.0,,,15.2,2006-09-27
194630,05:00:00,M6,991.0,150.0,12.0,20.0,3.8,8.0,,,15.3,2006-09-27
194635,06:00:00,M6,990.4,200.0,7.0,19.0,3.5,8.0,,,15.2,2006-09-27
194640,07:00:00,M6,990.4,210.0,6.0,14.0,3.4,8.0,,,15.2,2006-09-27
194645,08:00:00,M6,990.6,280.0,14.0,20.0,3.1,8.0,,,15.2,2006-09-27
194650,09:00:00,M6,991.0,280.0,18.0,25.0,3.4,8.0,,,15.2,2006-09-27
194655,10:00:00,M6,991.2,270.0,17.0,28.0,3.6,8.0,,,15.1,2006-09-27
194660,11:00:00,M6,991.8,270.0,18.0,27.0,3.1,8.0,,,15.2,2006-09-27
194665,12:00:00,M6,992.4,280.0,25.0,33.0,3.2,7.0,,,15.2,2006-09-27
194670,13:00:00,M6,993.6,270.0,25.0,33.0,3.0,7.0,,,15.2,2006-09-27
194675,14:00:00,M6,994.4,270.0,25.0,36.0,3.4,7.0,,,15.2,2006-09-27
194680,15:00:00,M6,995.0,270.0,24.0,37.0,4.0,7.0,,,15.2,2006-09-27
194685,16:00:00,M6,995.4,270.0,26.0,37.0,4.2,7.0,,,15.2,2006-09-27
194690,17:00:00,M6,996.2,270.0,29.0,38.0,4.1,8.0,,,15.2,2006-09-27
194695,18:00:00,M6,996.6,270.0,27.0,37.0,4.2,7.0,,,15.1,2006-09-27
194700,19:00:00,M6,997.2,260.0,28.0,37.0,4.5,7.0,,,15.1,2006-09-27
194705,20:00:00,M6,998.0,260.0,24.0,38.0,4.5,7.0,,,15.1,2006-09-27
194710,21:00:00,M6,998.4,270.0,20.0,32.0,4.2,7.0,,,15.0,2006-09-27
194715,22:00:00,M6,998.6,260.0,23.0,31.0,4.1,7.0,,,15.0,2006-09-27
194720,23:00:00,M6,998.8,260.0,22.0,30.0,4.2,7.0,,,15.0,2006-09-27
